provider_name,provider_url,category,description,url
"New Orleans",https://data.nola.gov,"Preschool/daycare","Building preschool/daycare",
"New Orleans",https://data.nola.gov,"Parcels and addresses","Calls for service",https://data.nola.gov/Public-Safety-and-Preparedness/Calls-for-Service-2015/w68y-xmk6
"New Orleans",https://data.nola.gov,"Permits","Building permits",https://data.nola.gov/Housing-Land-Use-and-Blight/NOLA-Permits/rcm3-fn58
"New Orleans",https://data.nola.gov,"Code enforcement","Hearings",https://data.nola.gov/dataset/Code-Enforcement-Hearings-Calendar/g7yr-kp9j
"New Orleans",https://data.nola.gov,"Code enforcement","Inspections",https://data.nola.gov/Housing-Land-Use-and-Blight/Code-Enforcement-Inspections/2mq3-p3xc
"New Orleans",https://data.nola.gov,"Publicly owned land","Land use of nolas blight/nola-land",https://data.nola.gov/Housing-Land-Use-and-Blight/NOLA-Land-Use/n37q-brt2
"New Orleans",https://data.nola.gov,"Crime","Crimes",https://data.nola.gov/Public-Safety-and-Preparedness/Murders-Violent-Crime-Rate-and-Property-Crime-Rate/kirw-4rbx
"New Orleans",https://data.nola.gov,"Homelessness","Point in Time count",https://data.nola.gov/Health-Education-and-Social-Services/Homeless-Point-In-Time-Count-2005-Present-/f29j-qgmr
"New Orleans",https://data.nola.gov,"311","Rate of 311 call resolution",https://data.nola.gov/City-Administration/Rate-of-311-first-call-resolution-2209-/2t9v-ghrk
"New Orleans",https://data.nola.gov,"Transit","Travel time to work",https://data.nola.gov/Transportation-and-Infrastructure/Travel-time-to-work-2007-Present-/qwed-53qf
"New Orleans",https://data.nola.gov,"Schools","Location of K-12 schools",https://data.nola.gov/Health-Education-and-Social-Services/Schools-K-12/yanw-8k4k
"New Orleans",https://data.nola.gov,"Schools","Letter grade of schools 2009-present",https://data.nola.gov/Health-Education-and-Social-Services/School-Letter-Grades-2009-Present-/uqaz-4txm
"New Orleans",https://data.nola.gov,"Schools","HS graduation rates",https://data.nola.gov/Health-Education-and-Social-Services/High-School-Graduation-Rates-2008-Present-/rut5-g5bw
"New Orleans",https://data.nola.gov,"Privately owned assets","Restaurants",https://data.nola.gov/Health-Education-and-Social-Services/NOLA-Restaurants/utqx-f83p
"New Orleans",https://data.nola.gov,"Privately owned assets","Grocery stores",https://data.nola.gov/Health-Education-and-Social-Services/NOLA-Grocery-Stores-Map/sgvu-dj2a
"New Orleans",https://data.nola.gov,"Zoning","Zoning districts",https://data.nola.gov/Housing-Land-Use-and-Blight/NOLA-Zoning-Districts/dnvw-73jv
"New Orleans",https://data.nola.gov,"Special Events","Mardi Gras Parade Routes - Daily Routes (2016)",http://portal.nolagis.opendata.arcgis.com/datasets/aa8931b8b6d4437c9a611f219185c23e_0
"Detroit",https://data.detroitmi.gov,"Parcels and addresses","Property and parcels",https://data.detroitmi.gov/browse?category=Property+%26+Parcels
"Detroit",https://data.detroitmi.gov,"Permits","Permits",https://data.detroitmi.gov/browse?q=permit
"Detroit",https://data.detroitmi.gov,"Code enforcement","Blight violation locations",https://data.detroitmi.gov/Property-Parcels/Blight-Violations/teu6-anhh
"Detroit",https://data.detroitmi.gov,"Publicly owned land","Parks",https://data.detroitmi.gov/Fun/Parks/6wcj-hkzq
"Detroit",https://data.detroitmi.gov,"Publicly owned land","Vacant lot sales",https://data.detroitmi.gov/Government/DLBA-Side-Lot-Sales/ur7y-psks
"Detroit",https://data.detroitmi.gov,"Publicly owned land","Public libraries",http://portal.datadrivendetroit.org/datasets/46321d4eac7c436d858ba64870c91075_0
"Detroit",https://data.detroitmi.gov,"Crime","Public safety data sets",https://data.detroitmi.gov/browse?category=Public+Safety
"Detroit",https://data.detroitmi.gov,"311","Submitted issues",https://data.detroitmi.gov/Government/Improve-Detroit-Submitted-Issues/6ynw-2fqn
"Detroit",https://data.detroitmi.gov,"Transit","Bike lanes",http://portal.datadrivendetroit.org/datasets/4b886654a8d846a782658bd4712e7952_0
"Detroit",https://data.detroitmi.gov,"Transit","Bus routes",http://portal.datadrivendetroit.org/datasets/259d33193b7044a48fbab295f20e404d_1
"Detroit",https://data.detroitmi.gov,"Transit","Smart bus routes",http://portal.datadrivendetroit.org/datasets/399eabaac9c74790a682ab48c89aa129_0
"Detroit",https://data.detroitmi.gov,"Preschool/daycare","Childcare locations (licensed or registered providers)",http://portal.datadrivendetroit.org/datasets/6e3dec15edc84212869d3d8802ac0a7c_0
"Detroit",https://data.detroitmi.gov,"Schools","School locations",https://data.detroitmi.gov/Education/Schools/vidg-c4v6
"Detroit",https://data.detroitmi.gov,"Schools","Schools with average commute",http://portal.datadrivendetroit.org/datasets/5d36a64150284a299c4808436de07a5d_0
"Detroit",https://data.detroitmi.gov,"Privately owned assets","Hospitals",http://portal.datadrivendetroit.org/datasets/ea2551cfc5bf4e2ea7d065fb783f2129_0
"Detroit",https://data.detroitmi.gov,"Privately owned assets","Full-line grocery stores",http://portal.datadrivendetroit.org/datasets/194bc647287f4e6b91c6401443845cce_0
