IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150027849,NON-CRIMINAL,SEARCH WARRANT SERVICE,Friday,1/9/2015,22:02,NORTHERN,"ARREST, BOOKED",200 Block of LAGUNA ST,-122.4257227,37.77343053,"(37.7734305349811, -122.425722704575)",1.50028E+13
150046504,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,1/15/2015,19:00,SOUTHERN,NONE,400 Block of THE EMBARCADEROSOUTH ST,-122.3967085,37.79787289,"(37.7978728855933, -122.39670853026)",1.50047E+13
150048817,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,1/16/2015,16:26,CENTRAL,NONE,200 Block of GRANT AV,-122.4052545,37.7892525,"(37.7892525040522, -122.405254463024)",1.50049E+13
150380578,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,5/1/2015,16:44,TARAVAL,"ARREST, BOOKED",1900 Block of 19TH AV,-122.4760961,37.75143288,"(37.7514328843776, -122.476096065298)",1.50381E+13
150380653,NON-CRIMINAL,"LICENSE PLATE, FOUND",Thursday,4/30/2015,23:00,RICHMOND,NONE,BRODERICK ST / CALIFORNIA ST,-122.4421124,37.7878556,"(37.7878555996754, -122.442112423143)",1.50381E+13
150380669,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,5/2/2015,0:42,PARK,"ARREST, BOOKED",DIVISADERO ST / OFARRELL ST,-122.4392991,37.78244926,"(37.7824492641129, -122.43929911672)",1.50381E+13
140009459,ARSON,ARSON,Saturday,1/4/2014,3:52,NORTHERN,"ARREST, BOOKED",SACRAMENTO ST / POLK ST,-122.4208746,37.79149431,"(37.7914943051906, -122.420874632415)",1.40009E+13
140042001,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,1/15/2014,12:30,CENTRAL,NONE,SANSOME ST / BUSH ST,-122.4007486,37.79117768,"(37.7911776792224, -122.400748631911)",1.40042E+13
150016228,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,1/6/2015,12:41,SOUTHERN,"ARREST, BOOKED",NEWMONTGOMERY ST / MARKET ST,-122.4020702,37.78871987,"(37.7887198688133, -122.402070243227)",1.50016E+13
150016303,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,1/6/2015,11:35,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.4321162,37.78003044,"(37.7800304351156, -122.432116233695)",1.50016E+13
150027281,WEAPON LAWS,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,Friday,1/9/2015,17:55,SOUTHERN,"ARREST, BOOKED",1600 Block of MARKET ST,-122.4209086,37.77370034,"(37.7737003358973, -122.420908634584)",1.50027E+13
150041582,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,1/14/2015,14:23,TARAVAL,NONE,2100 Block of 24TH AV,-122.481305,37.74746132,"(37.7474613181905, -122.481305019184)",1.50042E+13
150042148,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,1/14/2015,15:30,BAYVIEW,NONE,2500 Block of SAN BRUNO AV,-122.4044072,37.72940756,"(37.7294075591753, -122.404407189561)",1.50042E+13
150042546,ASSAULT,THREATS AGAINST LIFE,Wednesday,1/14/2015,19:27,NORTHERN,NONE,VANNESS AV / UNION ST,-122.4239859,37.79855258,"(37.7985525790132, -122.423985900144)",1.50043E+13
150042665,VANDALISM,VANDALISM OR GRAFFITI ON OR WITHIN 100 FT OF HIGHWAY,Wednesday,1/14/2015,17:00,SOUTHERN,NONE,200 Block of HARRIET ST,-122.4043257,37.77653423,"(37.7765342338882, -122.404325678542)",1.50043E+13
150073472,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,1/24/2015,11:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.4034048,37.77542071,"(37.775420706711, -122.403404791479)",1.50073E+13
150383334,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,5/3/2015,0:17,BAYVIEW,"ARREST, CITED",3RD ST / CESAR CHAVEZ ST,-122.3875868,37.75026529,"(37.7502652918644, -122.387586780756)",1.50383E+13
150000425,MISSING PERSON,FOUND PERSON,Thursday,1/1/2015,1:50,TARAVAL,LOCATED,100 Block of SUMMIT ST,-122.4539944,37.7164759,"(37.7164758973784, -122.453994369282)",1.5E+13
150007045,NON-CRIMINAL,FOUND PROPERTY,Friday,1/2/2015,13:30,RICHMOND,NONE,3700 Block of CABRILLO ST,-122.4987985,37.77382974,"(37.7738297399448, -122.498798508742)",1.50007E+13
150007067,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,1/3/2015,13:00,SOUTHERN,NONE,300 Block of KING ST,-122.3950217,37.77531285,"(37.7753128522284, -122.395021745914)",1.50007E+13
150007067,KIDNAPPING,FALSE IMPRISONMENT,Saturday,1/3/2015,13:00,SOUTHERN,NONE,300 Block of KING ST,-122.3950217,37.77531285,"(37.7753128522284, -122.395021745914)",1.50007E+13
150007255,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,1/3/2015,13:25,BAYVIEW,"ARREST, BOOKED",INNES AV / EARL ST,-122.3720139,37.72987895,"(37.7298789539444, -122.372013936604)",1.50007E+13
150008855,ASSAULT,BATTERY,Saturday,1/3/2015,23:30,TARAVAL,NONE,200 Block of TARAVAL ST,-122.4686154,37.74330517,"(37.7433051722888, -122.468615356511)",1.50009E+13
150008861,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,1/3/2015,23:50,TARAVAL,"ARREST, BOOKED",34TH AV / ESCONDIDO AV,-122.4912776,37.73469755,"(37.7346975540144, -122.491277558988)",1.50009E+13
150009013,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/4/2015,1:15,PARK,"ARREST, CITED",OAK ST / CENTRAL AV,-122.4440276,37.77229565,"(37.7722956522753, -122.444027612047)",1.50009E+13
150384081,NON-CRIMINAL,FIRE REPORT,Sunday,5/3/2015,10:37,PARK,NONE,HAIGHT ST / SHRADER ST,-122.4518646,37.76935054,"(37.7693505381781, -122.451864552636)",1.50384E+13
150015731,NON-CRIMINAL,LOST PROPERTY,Sunday,1/4/2015,9:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.4042702,37.78447885,"(37.7844788538745, -122.404270179486)",1.50016E+13
150015747,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,1/6/2015,8:40,TARAVAL,"ARREST, BOOKED",1400 Block of 42ND AV,-122.5015022,37.75966581,"(37.7596658144363, -122.501502160824)",1.50016E+13
150045283,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,1/15/2015,15:15,INGLESIDE,"ARREST, BOOKED",500 Block of ALEMANY BL,-122.4213053,37.73216388,"(37.7321638759455, -122.421305348396)",1.50045E+13
