"People","San Francisco County, California","","","","",""
"Population","","","","","",""
"Population estimates, July 1, 2015,  (V2015)","864816","","","","",""
"Population estimates, July 1, 2014,  (V2014)","852469","","","","",""
"Population estimates base, April 1, 2010,  (V2015)","805195","","","","",""
"Population estimates base, April 1, 2010,  (V2014)","805195","","","","",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2015,  (V2015)","7.4","","","","",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2014,  (V2014)","5.9","","","","",""
"Population, Census, April 1, 2010","805235","","","","",""
"Age and Sex","","","","","",""
"Persons under 5 years, percent, July 1, 2014,  (V2014)","4.6","","","","",""
"Persons under 5 years, percent, April 1, 2010","4.4","","","","",""
"Persons under 18 years, percent, July 1, 2014,  (V2014)","13.4","","","","",""
"Persons under 18 years, percent, April 1, 2010","13.4","","","","",""
"Persons 65 years and over, percent,  July 1, 2014,  (V2014)","14.4","","","","",""
"Persons 65 years and over, percent, April 1, 2010","13.6","","","","",""
"Female persons, percent,  July 1, 2014,  (V2014)","49.1","","","","",""
"Female persons, percent, April 1, 2010","49.3","","","","",""
"Race and Hispanic Origin","","","","","",""
"White alone, percent, July 1, 2014,  (V2014)  (a)","53.8","","","","",""
"White alone, percent, April 1, 2010  (a)","48.5","","","","",""
"Black or African American alone, percent, July 1, 2014,  (V2014)  (a)","5.8","","","","",""
"Black or African American alone, percent, April 1, 2010  (a)","6.1","","","","",""
"American Indian and Alaska Native alone, percent, July 1, 2014,  (V2014)  (a)","0.8","","","","",""
"American Indian and Alaska Native alone, percent, April 1, 2010  (a)","0.5","","","","",""
"Asian alone, percent, July 1, 2014,  (V2014)  (a)","34.9","","","","",""
"Asian alone, percent, April 1, 2010  (a)","33.3","","","","",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2014,  (V2014)  (a)","0.5","","","","",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010  (a)","0.4","","","","",""
"Two or More Races, percent, July 1, 2014,  (V2014)","4.2","","","","",""
"Two or More Races, percent, April 1, 2010","4.7","","","","",""
"Hispanic or Latino, percent, July 1, 2014,  (V2014)  (b)","15.3","","","","",""
"Hispanic or Latino, percent, April 1, 2010  (b)","15.1","","","","",""
"White alone, not Hispanic or Latino, percent, July 1, 2014,  (V2014)","41.2","","","","",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","41.9","","","","",""
"Population Characteristics","","","","","",""
"Veterans, 2010-2014","28505","","","","",""
