shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
135594,-122.446805,37.787266,1,0
135594,-122.448481,37.787054,2,149
135594,-122.450131,37.786842,3,296
135594,-122.450238,37.786822,4,306
135594,-122.451771,37.786624,5,443
135594,-122.4533,37.786433,6,579
135594,-122.453419,37.786422,7,590
135594,-122.454787,37.786248,8,712
135594,-122.455062,37.786213,9,737
135594,-122.455878,37.786109,10,810
135594,-122.456698,37.786005,11,883
135594,-122.456976,37.785968,12,908
135594,-122.458074,37.785829,13,1006
135594,-122.459191,37.785686,14,1106
135594,-122.460321,37.785543,15,1207
135594,-122.461381,37.785408,16,1301
135594,-122.462454,37.785271,17,1397
135594,-122.463516,37.785135,18,1492
135594,-122.464585,37.784999,19,1587
135594,-122.465645,37.784857,20,1682
135594,-122.466707,37.78472,21,1777
135594,-122.467777,37.784673,22,1871
135594,-122.468852,37.784626,23,1966
135594,-122.46992,37.784577,24,2060
135594,-122.470994,37.784529,25,2155
135594,-122.472064,37.784481,26,2249
135594,-122.472598,37.784454,27,2296
135594,-122.473132,37.784426,28,2343
135594,-122.474258,37.784375,29,2442
135594,-122.475383,37.784324,30,2541
135594,-122.476449,37.784276,31,2635
135594,-122.477522,37.784227,32,2730
135594,-122.478591,37.784179,33,2824
135594,-122.479663,37.78413,34,2918
135594,-122.480738,37.784081,35,3013
135594,-122.481804,37.784033,36,3107
135594,-122.482883,37.783984,37,3202
135594,-122.483949,37.783935,38,3296
135594,-122.485023,37.783887,39,3391
135594,-122.486101,37.783838,40,3486
135594,-122.487163,37.78379,41,3580
135594,-122.48823,37.783742,42,3674
135594,-122.489302,37.783693,43,3768
135594,-122.490377,37.783645,44,3863
135594,-122.491449,37.783596,45,3957
135594,-122.492523,37.783547,46,4052
135594,-122.492477,37.782916,47,4122
135594,-122.492388,37.781681,48,4260
135594,-122.492245,37.779752,49,4475
135594,-122.493044,37.779726,50,4545
135595,-122.396968,37.795436,1,0
135595,-122.396784,37.795471,2,17
135595,-122.396598,37.794593,3,116
135595,-122.397809,37.794439,4,224
135595,-122.398983,37.794289,5,329
135595,-122.400161,37.794139,6,434
135595,-122.401327,37.793992,7,538
135595,-122.402172,37.793885,8,613
135595,-122.40297,37.793784,9,684
135595,-122.404029,37.793651,10,778
135595,-122.404626,37.79357,11,831
135595,-122.406142,37.793384,12,966
135595,-122.406656,37.793319,13,1012
135595,-122.4073,37.793238,14,1069
135595,-122.407386,37.793227,15,1077
